Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Afghanistan,1988,213030.4,54459.52,4.846360655737705,0.88,1.83,8.76,8.76,82.66,8.03,0.55,35.0,0.0,30863.03,70204.13,23987.37,17.68,12.43,4142.0,69.41,15.64,72.45,40.51,2029.66,78436.91,94191.5,0.0,Asia,1988-1990,8.047961222726055e-07,6.438368978180844e-07,3.219184489090422e-06,9.657553467271265e-07,2.8972660401813796e-06,4.828776733635632e-07,1.931510693454253e-06,3.219184489090422e-07,6.438368978180844e-07,2.4143883668178163e-06,52.5,1.3713725923525197e-06,0.0013959680957135307,0,11.270062635386212
Angola,1988,375527.89,370702.76,4.154359526372444,2.02,3.89,25.43,25.43,69.19,5.37,0.0,40.0,0.0,723819.51,754183.84,167297.68,12.7,6.14,5438.0,76.0,16.27,41.55,24.8,451.15,727741.99,921481.52,0.0,África,1988-1990,2.1912800095465576e-06,1.0956400047732788e-06,1.0956400047732788e-07,2.1912800095465576e-06,1.0956400047732789e-05,1.0956400047732788e-06,1.3147680057279346e-06,2.1912800095465576e-07,3.2869200143198365e-07,1.643460007159918e-05,60.0,2.484911530825797e-06,0.015101042013654885,0,13.497703229132759
Albania,1988,30103.56,47709.3,3.511804733727811,1.84,2.38,20.83,20.83,60.48,17.61,1.08,25.0,0.0,18806.15,62294.53,38901.42,19.2,9.68,5684.0,66.87,19.19,57.93,48.52,3000.0,37904.09,101195.95,0.0,Europa,1988-1990,2.115126591439316e-06,1.128067515434302e-06,1.4100843942928775e-07,7.050421971464388e-07,1.6921012731514528e-06,5.64033757717151e-07,1.4100843942928775e-06,9.870590760050143e-07,8.460506365757264e-07,1.6921012731514528e-06,37.5,1.2789465456236398e-06,0.0015848738812758942,0,10.542840682844531
Andorra,1988,67924.46,3284.01,3.511804733727811,6.74,7.17,70.22,70.22,7.95,20.87,0.95,43.96,0.0,13882.67,28123.0,6099.0,16.09,19.18,13124.0,72.63,15.77,58.12,45.41,3000.0,18969.73,34222.0,0.0,Europa,1988-1990,1.4559209373335238e-07,7.764911665778794e-08,9.706139582223492e-09,4.853069791111746e-08,1.164736749866819e-07,3.882455832889397e-08,9.706139582223492e-08,6.794297707556446e-08,5.823683749334095e-08,1.164736749866819e-07,65.94,8.803468601076707e-08,4.318894371171485e-06,0,9.850652544002044
United Arab Emirates,1988,2945350.25,7091823.87,4.846360655737705,6.69,4.66,25.79,25.79,68.13,5.07,1.01,352.69,0.0,5851467.0,6780423.02,673594.89,14.46,6.0,25124.0,69.91,18.52,41.44,37.81,2547.12,6695070.72,7454017.91,0.0,Asia,1988-1990,0.00010480210531448503,8.384168425158802e-05,0.0004192084212579401,0.00012576252637738202,0.00037728757913214607,6.288126318869101e-05,0.00025152505275476405,4.192084212579401e-05,8.384168425158802e-05,0.00031440631594345503,529.035,0.0001785827874558825,2.3894227265195016,0,15.716882249522026
Argentina,1988,1136421.71,1928596.45,3.7175374999999997,3.87,6.65,32.58,32.58,57.81,7.15,2.47,1296.17,0.0,1191842.81,3566752.5,492110.71,14.51,10.49,29286.0,67.05,19.9,36.83,32.18,3000.0,2238071.82,4058863.21,0.0,América,1988-1990,4.560089973290145e-05,6.840134959935216e-05,1.1400224933225362e-05,5.7001124666126806e-05,8.550168699919021e-05,3.990078726628877e-05,2.8500562333063403e-05,3.420067479967608e-05,5.130101219951413e-05,5.7001124666126806e-05,1944.255,5.021799083085771e-05,0.04978793980353462,0,14.621125705304998
Antigua and Barbuda,1988,14406.52,2173.8,3.7175374999999997,1.17,0.69,5.42,5.42,80.14,13.36,1.08,30.0,0.0,2892.0,3182.93,18606.07,12.75,12.79,2274.0,67.68,20.8,56.32,38.27,199.1,3661.14,21789.01,0.0,América,1988-1990,5.139864062250098e-08,7.709796093375146e-08,1.2849660155625244e-08,6.424830077812622e-08,9.637245116718933e-08,4.497381054468836e-08,3.212415038906311e-08,3.854898046687573e-08,5.782347070031359e-08,6.424830077812622e-08,45.0,5.6602752985529195e-08,2.674849226955291e-06,0,8.20580295497884
Australia,1988,10508173.98,14350888.96,4.073670212765958,11.83,5.99,65.9,65.9,20.96,7.5,5.63,3000.0,0.0,8328077.34,20967010.84,635841.21,13.6,7.16,67147.0,67.68,19.87,18.49,16.97,3000.0,9668343.93,21602852.05,0.0,Oceanía,1988-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,16.084367697661843
Austria,1988,22046961.12,14273975.93,3.511804733727811,6.37,8.06,46.62,46.62,44.27,4.26,4.85,2029.66,0.0,470170.98,1953882.94,122643.65,14.54,12.88,58010.0,70.21,16.68,21.4,18.96,3000.0,1024973.43,2076526.6,0.0,Europa,1988-1990,0.0006328172087016104,0.00033750251130752556,4.2187813913440695e-05,0.0002109390695672035,0.0005062537669612883,0.00016875125565376278,0.000421878139134407,0.0002953146973940849,0.00025312688348064417,0.0005062537669612883,3044.4900000000002,0.00038264347219490704,1.7934203402019797,0,13.840178223902017
Burundi,1988,37299.67,73592.16,4.154359526372444,0.54,0.54,5.54,5.54,88.92,5.28,0.26,50.0,0.0,2036.0,110903.75,49297.7,13.44,9.34,2788.0,66.93,20.88,51.98,37.73,471.64,113983.75,160201.45,0.0,África,1988-1990,4.35014373961909e-07,2.175071869809545e-07,2.175071869809545e-08,4.35014373961909e-07,2.175071869809545e-06,2.175071869809545e-07,2.610086243771454e-07,4.35014373961909e-08,6.525215609428635e-08,3.262607804714317e-06,75.0,4.933063000728048e-07,0.00047767731794691925,0,11.643819946498546
