Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Afghanistan,1988,213030.4,54459.52,6.004964949303005,4.846360655737705,0.88,1.83,8.76,8.76,82.66,8.03,0.55,35.0,0.0,30863.03,70204.13,23987.37,17.68,12.43,4142.0,69.41,15.64,72.45,40.51,2029.66,78436.91,94191.5,0.0,Asia,1988-1990,52.5,6112.663715062916,0,11.270062635386212
Angola,1988,375527.89,370702.76,7.061738043671442,4.154359526372444,2.02,3.89,25.43,25.43,69.19,5.37,0.0,40.0,0.0,723819.51,754183.84,167297.68,12.7,6.14,5438.0,76.0,16.27,41.55,24.8,451.15,727741.99,921481.52,0.0,África,1988-1990,60.0,42914.84890468859,0,13.497703229132759
Albania,1988,30103.56,47709.3,10.280709043366535,3.511804733727811,1.84,2.38,20.83,20.83,60.48,17.61,1.08,25.0,0.0,18806.15,62294.53,38901.42,19.2,9.68,5684.0,66.87,19.19,57.93,48.52,3000.0,37904.09,101195.95,0.0,Europa,1988-1990,37.5,12739.881349680183,0,10.542840682844531
Andorra,1988,67924.46,3284.01,11.370422599781106,3.511804733727811,6.74,7.17,70.22,70.22,7.95,20.87,0.95,43.96,0.0,13882.67,28123.0,6099.0,16.09,19.18,13124.0,72.63,15.77,58.12,45.41,3000.0,18969.73,34222.0,0.0,Europa,1988-1990,65.94,557.8216540470146,0,9.850652544002044
United Arab Emirates,1988,2945350.25,7091823.87,9.441404520015265,4.846360655737705,6.69,4.66,25.79,25.79,68.13,5.07,1.01,352.69,0.0,5851467.0,6780423.02,673594.89,14.46,6.0,25124.0,69.91,18.52,41.44,37.81,2547.12,6695070.72,7454017.91,0.0,Asia,1988-1990,529.035,126325.2010553457,0,15.716882249522026
Argentina,1988,1136421.71,1928596.45,11.625369873869698,3.7175374999999997,3.87,6.65,32.58,32.58,57.81,7.15,2.47,1296.17,0.0,1191842.81,3566752.5,492110.71,14.51,10.49,29286.0,67.05,19.9,36.83,32.18,3000.0,2238071.82,4058863.21,0.0,América,1988-1990,1944.255,11525.813874624171,0,14.621125705304998
Antigua and Barbuda,1988,14406.52,2173.8,11.118829804939086,3.7175374999999997,1.17,0.69,5.42,5.42,80.14,13.36,1.08,30.0,0.0,2892.0,3182.93,18606.07,12.75,12.79,2274.0,67.68,20.8,56.32,38.27,199.1,3661.14,21789.01,0.0,América,1988-1990,45.0,525.4372223907955,0,8.20580295497884
Australia,1988,10508173.98,14350888.96,8.766423150776847,4.073670212765958,11.83,5.99,65.9,65.9,20.96,7.5,5.63,3000.0,0.0,8328077.34,20967010.84,635841.21,13.6,7.16,67147.0,67.68,19.87,18.49,16.97,3000.0,9668343.93,21602852.05,0.0,Oceanía,1988-1990,4500.0,27950.66989850519,0,16.084367697661843
Austria,1988,22046961.12,14273975.93,10.338034730980842,3.511804733727811,6.37,8.06,46.62,46.62,44.27,4.26,4.85,2029.66,0.0,470170.98,1953882.94,122643.65,14.54,12.88,58010.0,70.21,16.68,21.4,18.96,3000.0,1024973.43,2076526.6,0.0,Europa,1988-1990,3044.4900000000002,48453.56869125315,0,13.840178223902017
Burundi,1988,37299.67,73592.16,5.541962742168386,4.154359526372444,0.54,0.54,5.54,5.54,88.92,5.28,0.26,50.0,0.0,2036.0,110903.75,49297.7,13.44,9.34,2788.0,66.93,20.88,51.98,37.73,471.64,113983.75,160201.45,0.0,África,1988-1990,75.0,5366.381695206508,0,11.643819946498546
Benin,1988,66486.37,17352.43,6.982023573266097,4.154359526372444,12.71,22.39,18.61,18.61,78.65,2.19,0.55,110.0,0.0,36542.71,42016.18,18907.96,15.69,9.34,5974.0,70.57,18.6,66.97,51.09,3000.0,53882.3,60924.14,0.0,África,1988-1990,165.0,729.8498512858423,0,10.894575875864803
Burkina Faso,1988,42212.93,24547.18,6.410649007901553,4.154359526372444,0.52,2.45,4.62,4.62,92.09,2.64,0.66,30.0,0.0,33259.39,35036.66,68487.55,12.94,11.13,3406.0,66.79,23.25,48.79,25.71,1296.17,46073.2,103524.21,0.0,África,1988-1990,45.0,3420.942502473496,0,10.738008419392168
Bangladesh,1988,801086.8,221256.38,9.77586745977318,4.846360655737705,3.6,6.15,22.98,22.98,72.6,3.3,1.12,50.0,0.0,30912.63,567794.59,52546.98,17.92,16.48,9920.0,70.4,16.48,45.64,35.37,2029.66,267833.77,620341.57,0.0,Asia,1988-1990,75.0,28460.171651436965,0,12.498125539509568
Bulgaria,1988,1278230.45,376577.93,11.420369010962897,3.511804733727811,7.7,7.79,65.23,65.23,12.71,18.84,3.22,472.46,0.0,226013.38,564133.06,42697.99,15.38,21.17,30131.0,67.57,18.79,48.6,43.34,3000.0,416226.97,606831.05,0.0,Europa,1988-1990,708.6899999999999,6059.911964357051,0,12.938988393951293
Bahrain,1988,335294.13,458407.8,7.924219610416969,4.846360655737705,1.47,5.6,12.48,12.48,80.9,5.73,0.89,50.0,0.0,383951.19,469363.02,97832.67,14.83,9.27,10439.0,69.81,19.29,44.95,32.67,3000.0,491450.67,567195.68,0.0,Asia,1988-1990,75.0,47796.369451685525,0,13.105118882096642
"Bahamas, The",1988,356568.82,58504.92,14.378005070680128,3.7175374999999997,1.62,2.07,16.26,16.26,66.78,14.34,2.62,45.0,0.0,22167.78,77210.0,267714.9,15.12,9.12,4526.0,69.24,18.34,59.62,38.64,3000.0,38314.87,344924.9,0.0,América,1988-1990,67.5,12280.05892583555,0,10.553619449658525
Belize,1988,22329.16,1932.65,14.231690090680864,3.7175374999999997,3.84,8.2,20.91,20.91,70.45,8.18,0.45,50.0,0.0,23635.0,41620.37,4303.38,16.14,40.28,2895.0,80.28,11.61,62.27,44.55,160.58,28131.3,45923.75,0.0,América,1988-1990,40.0,670.850630579375,0,10.244673661383562
Bolivia,1988,70153.06,33646.21,13.773053807401642,3.7175374999999997,1.84,0.73,9.17,9.17,87.61,2.52,0.69,50.0,0.0,1361.0,54180.76,110767.28,15.76,5.99,4233.0,70.35,18.83,56.88,48.17,509.65,14338.21,164948.04,0.0,América,1988-1990,75.0,6097.513957172831,0,9.570753021980556
Brazil,1988,3157960.26,7733502.96,10.301608724297912,3.7175374999999997,5.45,7.24,34.98,34.98,55.7,5.65,3.67,3000.0,0.0,7100848.35,14941211.35,1326680.06,14.14,11.32,57220.0,68.39,18.91,25.33,23.13,3000.0,9520303.36,16267891.41,0.0,América,1988-1990,4500.0,17699.960355947507,1,16.068937376844733
Barbados,1988,46120.11,4773.91,10.188956136249875,3.7175374999999997,1.67,1.6,19.81,19.81,73.27,6.92,0.0,30.0,0.0,29385.0,33413.59,7554.94,12.72,37.16,4157.0,69.21,20.35,45.42,35.7,199.1,33370.32,40968.53,0.0,América,1988-1990,45.0,1057.4165127914052,0,10.415452127450946
Brunei,1988,198481.32,1523443.35,8.101168973132,4.846360655737705,7.1,1.51,24.01,24.01,68.3,6.19,1.49,132.01,0.0,458816.65,461928.0,1086184.91,14.78,9.86,7597.0,74.45,17.22,39.7,27.85,3000.0,464898.05,1548112.91,0.0,Asia,1988-1990,198.015,62013.77785264565,0,13.049575564226384
Bhutan,1988,6607.45,63.31,8.23069645910023,4.846360655737705,5.27,4.9,20.62,20.62,79.38,0.0,0.0,50.0,0.0,0.0,118.42,288.0,16.25,13.21,826.0,65.13,19.25,88.66,44.33,199.1,221.69,406.42,0.0,Asia,1988-1990,75.0,6.856386747705732,0,5.405780669797565
Central African Republic,1988,20345.41,8310.05,7.065755814182319,4.154359526372444,2.58,0.45,5.46,5.46,89.58,2.98,1.99,1296.17,0.0,4797.12,8016.26,92494.89,12.76,12.7,4997.0,74.9,17.75,64.76,26.3,1296.17,44965.25,100511.15,0.0,África,1988-1990,1944.255,30.184620578610915,0,10.713667487361752
Canada,1988,12211696.04,13379048.71,11.981900750732086,3.7175374999999997,8.94,5.04,66.82,66.82,20.24,9.27,3.67,3000.0,0.0,6312575.69,19930502.31,1368595.39,14.32,7.61,69969.0,67.95,19.62,18.9,17.2,3000.0,7746249.47,21299097.7,0.0,América,1988-1990,4500.0,35615.73734335262,0,15.862719473932973
Switzerland,1988,23739550.61,17088873.08,11.389463311026564,3.511804733727811,8.86,7.48,55.62,55.62,31.45,9.2,3.72,3000.0,0.0,9544791.28,37032968.67,1658990.14,13.97,11.44,82928.0,67.42,19.84,14.89,13.43,3000.0,12327027.69,38691958.81,0.0,Europa,1988-1990,4500.0,43242.18906275261,0,16.32730486394232
Chile,1988,987036.13,2117305.65,11.516830178841658,3.7175374999999997,3.65,3.74,33.74,33.74,57.37,6.63,2.26,100.0,0.0,148069.96,3631311.09,598957.95,14.42,6.62,20444.0,68.19,19.36,36.23,37.5,3000.0,578745.31,4230269.04,0.0,América,1988-1990,150.0,161487.7457467017,0,13.26861950855232
China,1988,13575267.56,14251274.37,8.019287532159355,4.846360655737705,8.72,11.6,40.45,40.45,48.96,4.57,6.03,3000.0,0.0,18515824.72,69000845.88,2760278.01,13.94,18.48,78322.0,67.57,19.67,19.62,18.19,3000.0,40955646.97,71761123.89,0.0,Asia,1988-1990,4500.0,25391.039074144228,0,17.528000282318096
Cote d'Ivoire,1988,208122.47,463490.14,7.942934241538353,4.154359526372444,3.25,5.39,20.9,20.9,70.02,8.54,0.54,256.64,0.0,561832.79,1539879.69,422782.25,14.0,12.72,16454.0,68.47,19.09,54.93,45.02,1296.17,1025454.19,1962661.93,0.0,África,1988-1990,384.96,9538.479903672414,0,13.840647159781717
Cameroon,1988,167900.07,209905.15,6.512356549717163,4.154359526372444,1.97,3.23,21.37,21.37,73.88,4.76,0.0,100.0,0.0,267498.68,1222126.2,131286.84,13.39,7.92,12549.0,72.13,18.47,45.41,31.47,3000.0,937654.91,1353413.04,0.0,África,1988-1990,150.0,9052.828996171282,0,13.751138326999726
