Variable,IV,Fuerza Predictiva
Share_Banano,1.7336956381168556,Fuerte
Share_Hortalizas,1.4450864467916966,Fuerte
Arancel_Ajustado,1.3640312704460915,Fuerte
Share_Azucar,1.2687810002830862,Fuerte
MFN SpecificDuty Imports (log),1.2656696745364542,Fuerte
MFN SpecificDuty Imports (US$ Thousand),1.2656696745364542,Fuerte
Export (US$ Thousand),1.1722949135836418,Fuerte
MFN Specific Tariff Lines Share (%),1.1540982656466743,Fuerte
Demanda_Ajustada,0.9705893803738406,Fuerte
AHS SpecificDuty Imports (US$ Thousand),0.9429858373647688,Fuerte
Arancel_Especifico_GT,0.7609269320263623,Fuerte
Share_Cardamomo,0.5831654669898023,Fuerte
Share_Pescado,0.5779945078053661,Fuerte
AHS AVE Tariff Lines Share (%),0.4993241671678695,Fuerte
MFN Simple Average (%),0.38387349847122054,Fuerte
Country Growth (%),0.34332397091099354,Fuerte
MFN Weighted Average (%),0.32548299107146117,Fuerte
AHS Weighted Average (%),0.09806747167614632,Débil
TLC_Con_GT,0.0,No útil
MFN Duitable Tariff Lines Share (%),,
